UnitID,universityName,lat,lng,
433420,Santa Barbara Business College-Ventura,34.257884,-119.226434,
122931,Santa Clara University,37.348362,-121.937840,
137096,Santa Fe College,29.681037,-82.433143,
188146,Santa Fe University of Art and Design,35.658664,-105.976796,
122977,Santa Monica College,34.017022,-118.469765,
195304,Sarah Lawrence College,40.935500,-73.843727,
140951,Savannah College of Art and Design,32.072963,-81.093849,
480301,Savannah Law School,32.069007,-81.093905,
140960,Savannah State University,32.024781,-81.063377,
123095,Saybrook University,37.804460,-122.272391,
404338,Schiller International University,27.893935,-82.757492,
104665,School of Architecture at Taliesin,33.607097,-111.845411,
143048,School of the Art Institute of Chicago,41.881050,-87.625758,
166984,School of the Museum of Fine Arts at Tufts University,42.338505,-71.096556,
197151,School of Visual Arts,40.738809,-73.982359,
172200,Schoolcraft College,42.419279,-83.430958,
228042,Schreiner University,30.031458,-99.130586,
123165,Scripps College,34.104147,-117.711294,
236513,Seattle Central College,47.616748,-122.321231,
488448,Seattle Film Institute,47.648940,-122.377121,
439914,Seattle Institute of Oriental Medicine,47.678029,-122.323444,
236577,Seattle Pacific University,47.650214,-122.361667,
236595,Seattle University,47.608859,-122.318851,
102058,Selma University,32.420387,-87.032392,
137209,Seminole State College of Florida,28.745482,-81.308003,
232885,Sentara College of Health Sciences,36.777001,-76.242722,
186584,Seton Hall University,40.742336,-74.246027,
215947,Seton Hill University,40.309407,-79.557433,
221519,Sewanee-The University of the South,35.204430,-85.917772,
195438,Sh'or Yoshuv Rabbinical College,40.605227,-73.740085,
123280,Shasta Bible College and Graduate School,40.566034,-122.314419,
123299,Shasta College,40.625731,-122.317982,
199643,Shaw University,35.771181,-78.637693,
205443,Shawnee State University,38.730867,-82.993769,
233541,Shenandoah University,39.166058,-78.158376,
487667,Shepherd University,34.116730,-118.248521,
237792,Shepherd University,39.433071,-77.804101,
461485,Shepherds Theological Seminary,35.744334,-78.742623,
218751,Sherman College of Straight Chiropractic,35.014602,-81.985878,
480499,Shiloh University,41.459135,-91.705724,
216010,Shippensburg University of Pennsylvania,40.057933,-77.522335,
140988,Shorter University,34.257543,-85.196529,
448309,Shorter University-College of Adult & Professional Programs,33.927880,-84.482166,
195474,Siena College,42.717602,-73.752600,
172264,Siena Heights University,41.905624,-84.018841,
182458,Sierra Nevada College,39.244278,-119.939125,
239743,Silver Lake College of the Holy Family,44.071038,-87.742961,
167783,Simmons College,42.339300,-71.099967,
461759,Simmons College of Kentucky,38.239519,-85.764811,
154350,Simpson College,41.365503,-93.563471,
123457,Simpson University,40.613310,-122.333048,
219374,Sinte Gleska University,43.298878,-100.622549,
219240,Sioux Falls Seminary,43.525446,-96.735896,
231068,SIT Graduate Institute,42.891035,-72.567380,
200466,Sitting Bull College,46.085288,-100.674735,
236638,Skagit Valley College,48.437194,-122.308940,
195526,Skidmore College,43.097035,-73.785335,
123509,Skyline College,37.630420,-122.467335,
216038,Slippery Rock University of Pennsylvania,41.062719,-80.045965,
167835,Smith College,42.318111,-72.638097,
230597,Snow College,39.360177,-111.582960,
110778,Sofia University,37.430325,-122.108660,
163921,Sojourner-Douglass College,39.296333,-76.598191,
399911,Soka University of America,33.554546,-117.735344,
123563,Solano Community College,38.235881,-122.122368,
123572,Sonoma State University,38.340274,-122.677066,
481094,Sotheby's Institute of Art-NY,40.756988,-73.972232,
123633,South Baylo University,33.847936,-117.958663,
218733,South Carolina State University,33.497968,-80.848722,
220552,South College,35.961630,-83.974783,
219347,South Dakota School of Mines and Technology,44.075439,-103.205753,
219356,South Dakota State University,44.317485,-96.782139,
366003,South Florida Bible College and Theological Seminary,26.302940,-80.134508,
137315,South Florida State College,27.569740,-81.508667,
482699,South Georgia State College,31.495903,-82.855231,
236504,South Seattle College,47.547500,-122.352672,
409315,South Texas College,26.217591,-98.253634,
228194,South Texas College of Law Houston,29.753171,-95.364550,
468006,South University-Accelerated Graduate Programs,33.936076,-84.355279,
480073,South University-Austin,30.479474,-97.689972,
480082,South University-Cleveland,41.431412,-81.496974,
251312,South University-Columbia,34.098042,-80.961839,
481720,South University-High Point,36.040441,-79.963547,
101116,South University-Montgomery,32.342684,-86.216488,
468024,South University-Novi,42.495506,-83.457358,
139579,South University-Savannah,31.999571,-81.105435,
449898,South University-Tampa,27.982269,-82.500357,
224776,South University-The Art Institute of Dallas,32.871014,-96.767830,
468015,South University-The Art Institute of Fort Worth,32.735022,-97.438071,
133465,South University-West Palm Beach,26.692150,-80.200219,
459259,South University–Richmond,37.647060,-77.599967,
475121,South University–Savannah Online,31.999481,-81.105531,
459268,South University–Virginia Beach,36.833600,-76.124288,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,37.302453,-89.545870,
179557,Southeast Missouri State University,37.311107,-89.531187,
176336,Southeastern Baptist College,31.748512,-89.149373,
199759,Southeastern Baptist Theological Seminary,35.981858,-78.513755,
102261,Southeastern Bible College,33.378935,-86.749045,
160612,Southeastern Louisiana University,30.514652,-90.468676,
207847,Southeastern Oklahoma State University,34.006808,-96.376864,
137564,Southeastern University,28.029733,-81.918382,
221661,Southern Adventist University,35.049136,-85.050878,
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,
123952,Southern California Institute of Architecture,34.044215,-118.232799,
399869,Southern California Institute of Technology,33.838100,-117.950661,
117575,Southern California Seminary,32.799614,-116.905461,
117672,Southern California University of Health Sciences,33.922966,-117.983401,
459222,Southern California University SOMA,34.061250,-118.300056,
221670,Southern College of Optometry,35.138252,-90.019856,
130493,Southern Connecticut State University,41.333225,-72.947897,
149222,Southern Illinois University-Carbondale,37.714193,-89.217273,
149231,Southern Illinois University-Edwardsville,38.793949,-89.997779,
228246,Southern Methodist University,32.845254,-96.784855,
206862,Southern Nazarene University,35.513295,-97.629504,
183026,Southern New Hampshire University,43.038922,-71.451842,
210146,Southern Oregon University,42.185077,-122.695081,
490063,Southern States University,32.767544,-117.201297,
366553,Southern Technical College,26.596097,-81.877644,
160621,Southern University and A & M College,30.524558,-91.190105,
160630,Southern University at New Orleans,30.026162,-90.044912,
440916,Southern University Law Center,30.523898,-91.194417,
230603,Southern Utah University,37.674617,-113.070146,
231086,Southern Vermont College,42.867713,-73.218518,
233611,Southern Virginia University,37.740368,-79.350370,
217776,Southern Wesleyan University,34.728068,-82.761586,
436261,Southwest Acupuncture College-Boulder,40.069443,-105.199471,
366605,Southwest Acupuncture College-Santa Fe,35.661847,-105.949973,
179326,Southwest Baptist University,37.602425,-93.407056,
420246,Southwest College of Naturopathic Medicine & Health Sciences,33.407890,-111.894420,
175078,Southwest Minnesota State University,44.453730,-95.759548,
451556,Southwest University at El Paso,31.788352,-106.413168,
402776,Southwest University of Visual Arts-Albuquerque,35.088818,-106.589352,
104188,Southwest University of Visual Arts-Tucson,32.252879,-110.927265,
228468,Southwestern Adventist University,32.397617,-97.327020,
228325,Southwestern Assemblies of God University,32.404430,-96.853492,
228486,Southwestern Christian College,32.735508,-96.285649,
207856,Southwestern Christian University,35.513314,-97.639340,
188207,Southwestern College,35.636241,-106.052585,
155900,Southwestern College,37.248608,-96.975405,
123970,Southwestern Law School,34.061558,-118.288375,
207865,Southwestern Oklahoma State University,35.535281,-98.707768,
228343,Southwestern University,30.634341,-97.665738,
157757,Spalding University,38.242407,-85.757725,
207254,Spartan College of Aeronautics and Technology,36.176642,-95.878902,
141060,Spelman College,33.745279,-84.411527,
157766,Spencerian College-Louisville,38.232177,-85.631276,
148982,Spertus College,41.873881,-87.624785,
236692,Spokane Community College,47.674034,-117.360065,
236708,Spokane Falls Community College,47.676741,-117.463538,
172334,Spring Arbor University,42.206568,-84.556074,
102234,Spring Hill College,30.694751,-88.138199,
167899,Springfield College,42.101576,-72.556751,
475273,Springfield College-School of Professional and Continuing Studies,42.102200,-72.556647,
195155,St Bernard's School of Theology and Ministry,43.102185,-77.526326,
195164,St Bonaventure University,42.080191,-78.481107,
175005,St Catherine University,44.924926,-93.183761,
195173,St Francis College,40.693228,-73.992164,
123855,St John's Seminary,34.243921,-119.001867,
195809,St John's University-New York,40.722523,-73.796104,
195216,St Lawrence University,44.589879,-75.161343,
442426,St Louis College of Health Careers-Fenton,38.544635,-90.470904,
154262,St Luke's College,42.520081,-96.404724,
163912,St Mary's College of Maryland,38.188075,-76.431059,
174844,St Olaf College,44.461529,-93.182039,
137078,St Petersburg College,27.902420,-82.717331,
137476,St Thomas University,25.922071,-80.253273,
130448,St Vincent's College,41.201198,-73.201106,
199698,St. Andrews University,34.745630,-79.478567,
207689,St. Gregory's University,35.367606,-96.954245,
163976,St. John's College,38.981598,-76.491359,
245652,St. John's College,35.666974,-105.912478,
148593,St. John's College-Department of Nursing,39.807602,-89.645320,
195562,St. Joseph's College-Long Island,40.775933,-73.024661,
195544,St. Joseph's College-New York,40.690418,-73.967664,
179265,St. Louis College of Pharmacy,38.636904,-90.260617,
228149,St. Mary's University,29.453244,-98.562778,
195243,St. Thomas Aquinas College,41.041576,-73.936799,
446561,Stanbridge University,33.678879,-117.857636,
243744,Stanford University,37.429434,-122.167359,
123916,Starr King School for the Ministry,37.876939,-122.261778,
135391,State College of Florida-Manatee-Sarasota,27.438040,-82.590887,
196176,State University of New York at New Paltz,41.740936,-74.082188,
228431,Stephen F Austin State University,31.621056,-94.649080,
179548,Stephens College,38.952040,-92.319204,
155937,Sterling College,38.219937,-98.208644,
231095,Sterling College,44.652250,-72.382372,
137546,Stetson University,29.035475,-81.300746,
186867,Stevens Institute of Technology,40.744776,-74.025334,
477950,Stevens-Henager College,37.095406,-113.557643,
474906,Stevens-Henager College,43.483460,-112.051560,
438151,Stevens-Henager College,40.659626,-111.902145,
446677,Stevens-Henager College,41.718039,-111.835961,
230630,Stevens-Henager College,40.269691,-111.713264,
230621,Stevens-Henager College,41.232847,-112.011617,
460899,Stevens-Henager College,43.591087,-116.278290,
178767,Stevens-The Institute of Business & Arts,38.632917,-90.201157,
164173,Stevenson University,39.421988,-76.702092,
102270,Stillman College,33.200006,-87.585278,
186876,Stockton University,39.492036,-74.531087,
366340,Stone Child College,48.289808,-109.870182,
167996,Stonehill College,42.059050,-71.080632,
196097,Stony Brook University,40.914760,-73.120460,
438498,Stratford University,38.874798,-77.310970,
450377,Strayer University-Alabama,33.438720,-86.717661,
458885,Strayer University-Arkansas,34.747350,-92.396031,
450298,Strayer University-Delaware,39.686127,-75.660093,
131803,Strayer University-District of Columbia,38.904881,-77.034133,
449038,Strayer University-Florida,27.989986,-82.546836,
458919,Strayer University-Georgia,33.874236,-84.275624,
459994,Strayer University-Global Region,38.904850,-77.034001,
430184,Strayer University-Maryland,38.827438,-76.918039,
458955,Strayer University-Mississippi,32.301002,-90.187874,
453215,Strayer University-New Jersey,39.939316,-75.015401,
453163,Strayer University-North Carolina,35.865460,-78.822452,
