UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
218733,South Carolina State University,29740,29740,40120,30740,30740,41120,20740,20740,31120,21112,78,77,80,0,0,0,0,93,0,3,2,0,0,51,36,2521,1089,1423,1973,838,1135,591,316,275,420,490,420,490,15,18,,,,,45,1,1,1,33.497968,-80.848722,
220552,South College,,,,36020,36020,36020,22358,22358,22358,,,,,0,3,3,0,10,4,79,1,1,2,74,39,,,,,,,,,,,,,,,,,,,,47,3,1,1,35.961630,-83.974783,
219347,South Dakota School of Mines and Technology,24590,24590,28770,26000,26000,30180,16820,16820,21000,19577,83,84,81,2,2,2,0,2,5,79,1,6,3,23,51,1445,1091,354,1205,918,287,463,363,100,560,660,590,693,24,29,22,29,25,29,46,1,1,1,44.075439,-103.205753,
219356,South Dakota State University,22804,22804,26052,25206,25206,28454,13741,13741,16989,18204,91,91,92,1,1,1,0,2,2,84,0,7,2,53,55,5551,2642,2909,5072,2403,2669,2272,1134,1138,480,630,500,630,20,26,18,25,19,26,46,1,1,1,44.317485,-96.782139,
137315,South Florida State College,,,,14544,14544,23238,7913,7913,16607,5411,,,,0,2,2,0,10,37,44,2,1,2,64,40,,,,,,,,,,,,,,,,,,,,12,1,1,1,27.569740,-81.508667,
482699,South Georgia State College,16560,16560,22757,16995,16995,23192,9525,9525,15722,8522,,,,0,1,1,0,30,6,60,0,1,1,64,10,,,,,,,,,,,,,,,,,,,,13,1,1,1,31.495903,-82.855231,
236504,South Seattle College,,,,18891,18891,18891,8479,8479,8479,8433,,,,1,9,9,1,8,7,38,24,6,7,34,41,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.547500,-122.352672,
409315,South Texas College,,,,12148,12448,16048,6320,6620,10220,1825,,,,0,1,1,0,0,95,2,1,0,0,56,15,,,,,,,,,,,,,,,,,,,,48,1,1,1,26.217591,-98.253634,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.936076,-84.355279,
480073,South University-Austin,,,,30454,30454,30454,22442,22442,22442,,,,,1,4,3,0,22,34,36,2,1,0,75,,,,,,,,,,,,,,,,,,,,,48,3,1,1,30.479474,-97.689972,
480082,South University-Cleveland,,,,30454,30454,30454,22442,22442,22442,,,,,1,2,2,0,66,5,23,4,0,0,80,,,,,,,,,,,,,,,,,,,,,39,3,1,1,41.431412,-81.496974,
251312,South University-Columbia,,,,30454,30454,30454,22442,22442,22442,,,,,1,3,3,0,65,3,25,2,0,0,79,11,,,,,,,,,,,,,,,,,,,,45,3,1,1,34.098042,-80.961839,
481720,South University-High Point,,,,30454,30454,30454,22442,22442,22442,,,,,1,3,2,1,49,5,40,1,0,0,84,,,,,,,,,,,,,,,,,,,,,37,3,1,1,36.040441,-79.963547,
101116,South University-Montgomery,,,,30454,30454,30454,22442,22442,22442,,,,,0,1,1,0,70,2,25,2,0,0,72,19,,,,,,,,,,,,,,,,,,,,1,3,1,1,32.342684,-86.216488,
468024,South University-Novi,,,,30454,30454,30454,22442,22442,22442,,,,,0,6,5,1,45,2,42,4,0,0,81,22,,,,,,,,,,,,,,,,,,,,26,3,1,1,42.495506,-83.457358,
139579,South University-Savannah,,,,30454,30454,30454,22442,22442,22442,,,,,1,5,4,0,35,6,50,3,0,0,69,10,,,,,,,,,,,,,,,,,,,,13,3,1,1,31.999571,-81.105435,
449898,South University-Tampa,,,,30454,30454,30454,22442,22442,22442,,,,,0,8,7,1,24,25,36,3,3,0,74,21,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.982269,-82.500357,
224776,South University-The Art Institute of Dallas,34032,34032,34032,31102,31102,31102,23090,23090,23090,,,,,0,3,3,1,17,29,25,23,2,0,50,22,,,,,,,,,,,,,,,,,,,,48,3,1,1,32.871014,-96.767830,
468015,South University-The Art Institute of Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,2,32.735022,-97.438071,
133465,South University-West Palm Beach,,,,30454,30454,30454,22442,22442,22442,,,,,1,3,3,0,44,23,25,3,1,0,82,27,,,,,,,,,,,,,,,,,,,,12,3,1,1,26.692150,-80.200219,
459259,South University–Richmond,,,,30454,30454,30454,22442,22442,22442,,,,,1,5,4,0,48,7,37,2,0,0,83,8,,,,,,,,,,,,,,,,,,,,51,3,1,1,37.647060,-77.599967,
475121,South University–Savannah Online,,,,28903,28903,28903,18782,18782,18782,,,,,1,3,2,1,35,11,45,4,0,0,82,3,,,,,,,,,,,,,,,,,,,,13,3,1,1,31.999481,-81.105531,
459268,South University–Virginia Beach,,,,30454,30454,30454,22442,22442,22442,,,,,1,8,6,2,46,9,34,2,0,0,77,16,,,,,,,,,,,,,,,,,,,,51,3,1,1,36.833600,-76.124288,
179557,Southeast Missouri State University,21004,21004,26539,21004,21004,26539,12289,12289,17824,12165,85,84,85,0,1,1,0,8,2,80,1,6,1,59,52,4977,1866,3111,4208,1573,2635,1803,716,1087,,,,,20,26,20,26,18,25,29,1,1,1,37.311107,-89.531187,
160612,Southeastern Louisiana University,21677,21677,34155,22663,22663,35141,13409,13409,25887,12135,88,87,89,0,1,1,0,18,7,62,5,2,4,63,41,4451,1751,2700,3932,1531,2401,2737,1030,1707,,,,,19,24,20,25,17,23,22,1,1,1,30.514652,-90.468676,
207847,Southeastern Oklahoma State University,17620,17620,26260,17054,17054,25694,12460,12460,21100,8289,72,69,76,14,1,1,0,6,6,52,0,3,18,53,27,1174,610,564,850,422,428,529,270,259,,,,,18,23,17,22,16,22,40,1,1,1,34.006808,-96.376864,
107983,Southern Arkansas University Main Campus,22569,22569,26379,24106,24106,27916,16072,16072,19882,12333,69,69,69,1,1,1,0,23,3,58,0,14,0,54,36,3604,1546,2058,2503,1073,1430,870,424,446,460,570,490,570,19,25,18,25,18,24,5,1,1,1,33.291618,-93.235922,
399869,Southern California Institute of Technology,,,,32471,32471,32471,22237,22237,22237,,59,58,67,0,16,14,2,6,48,25,2,0,3,4,75,179,173,6,105,101,4,97,94,3,,,,,,,,,,,6,3,1,1,33.838100,-117.950661,
459222,Southern California University SOMA,,,,,,,,,,,,,,0,47,47,0,0,0,0,0,53,0,44,,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.061250,-118.300056,
130493,Southern Connecticut State University,25837,25837,38525,25841,25841,38529,13846,13846,26534,15234,65,60,68,0,3,3,0,15,14,57,7,0,3,63,48,8922,3729,5193,5792,2238,3554,1379,548,831,480,570,450,550,18,24,17,24,19,25,9,1,1,1,41.333225,-72.947897,
149222,Southern Illinois University-Carbondale,28595,28595,42770,28595,28595,42770,17973,17973,32148,16431,76,77,76,0,2,2,0,15,8,63,0,9,3,47,40,7961,3566,4375,6051,2740,3309,1395,680,715,440,640,480,690,20,26,19,26,18,26,17,1,1,1,37.714193,-89.217273,
149231,Southern Illinois University-Edwardsville,24616,24616,37774,24616,24616,37774,15135,15135,28293,15090,90,90,89,0,2,2,0,13,4,73,2,3,3,54,49,6273,2522,3751,5615,2270,3345,1797,809,988,485,625,495,600,20,26,20,26,18,26,17,1,1,1,38.793949,-89.997779,
210146,Southern Oregon University,26748,26748,42091,22878,22878,38221,12984,12984,28327,9924,78,76,80,1,2,1,1,2,9,49,27,2,7,62,38,2779,1000,1779,2181,761,1420,723,277,446,430,560,440,560,20,26,19,26,18,24,41,1,1,1,42.185077,-122.695081,
490063,Southern States University,,,,25860,25860,25860,7614,7614,7614,,100,100,100,0,0,0,0,0,0,0,0,100,0,39,18,23,19,4,23,19,4,21,17,4,,,,,,,,,,,6,3,1,1,32.767544,-117.201297,
366553,Southern Technical College,,,,25197,25197,25197,17843,17843,17843,,,,,0,2,2,0,22,23,46,2,0,5,79,46,,,,,,,,,,,,,,,,,,,,12,3,1,1,26.596097,-81.877644,
160621,Southern University and A & M College,23377,23377,32791,23866,23866,33280,13937,13937,23351,13668,45,54,41,0,2,2,0,92,1,3,1,0,2,65,29,5307,1745,3562,2413,951,1462,1237,482,755,350,490,390,490,17,21,16,22,16,20,22,1,1,1,30.524558,-91.190105,
160630,Southern University at New Orleans,20539,20539,29440,21408,21408,30309,11979,11979,20880,6967,25,27,24,0,1,1,0,77,1,3,17,2,0,72,20,1650,544,1106,407,147,260,218,94,124,,,,,15,18,17,21,16,19,22,1,1,1,30.026162,-90.044912,
440916,Southern University Law Center,,,,,,,,,,,,,,0,1,1,0,58,2,32,1,0,5,54,,,,,,,,,,,,,,,,,,,,,22,1,1,1,30.523898,-91.194417,
230603,Southern Utah University,20143,20143,33755,20576,20576,34188,13076,13076,26688,14451,76,75,76,1,2,1,1,2,6,76,7,6,0,56,47,11693,5400,6293,8863,4053,4810,1895,758,1137,510,620,500,600,20,27,20,27,19,26,49,1,1,1,37.674617,-113.070146,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,0,7,7,0,1,10,68,13,0,0,87,,,,,,,,,,,,,,,,,,,,,8,3,1,1,40.069443,-105.199471,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,0,5,5,0,3,24,38,27,0,3,73,,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.661847,-105.949973,
175078,Southwest Minnesota State University,20776,20776,20776,20776,20776,20776,12966,12966,12966,14854,62,60,63,0,2,2,0,2,4,84,3,3,3,60,45,2051,971,1080,1264,579,685,332,144,188,,,,,18,24,16,23,18,25,27,1,1,1,44.453730,-95.759548,
451556,Southwest University at El Paso,,,,26550,26550,26550,22210,22210,22210,,,,,0,0,0,0,3,90,6,1,0,0,64,66,,,,,,,,,,,,,,,,,,,,48,3,1,1,31.788352,-106.413168,
402776,Southwest University of Visual Arts-Albuquerque,,,,43644,43644,43644,28403,28403,28403,,,,,13,0,0,0,0,39,36,13,0,0,47,60,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.088818,-106.589352,
104188,Southwest University of Visual Arts-Tucson,,,,43148,43148,43148,27956,27956,27956,,,,,7,2,2,0,4,43,36,7,0,2,48,58,,,,,,,,,,,,,,,,,,,,4,3,1,1,32.252879,-110.927265,
207865,Southwestern Oklahoma State University,19933,19933,26833,19545,19545,26445,13533,13533,20433,11893,92,90,93,4,3,3,0,4,10,63,3,5,8,60,31,2541,1027,1514,2337,928,1409,1019,446,573,,,,,18,24,16,24,17,24,40,1,1,1,35.535281,-98.707768,
207254,Spartan College of Aeronautics and Technology,30847,30847,30847,32231,32231,32231,25079,25079,25079,,,,,3,5,5,0,6,15,44,8,15,4,7,25,,,,,,,,,,,,,,,,,,,,40,3,1,1,36.176642,-95.878902,
157766,Spencerian College-Louisville,36722,36722,36722,34081,34081,34081,29335,29335,29335,,,,,0,1,1,0,18,2,57,9,0,12,86,32,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.232177,-85.631276,
236692,Spokane Community College,,,,17779,17779,23132,8194,8194,13547,4880,,,,1,2,2,0,2,4,49,38,1,3,55,26,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.674034,-117.360065,
236708,Spokane Falls Community College,,,,17780,17780,23133,8194,8194,13547,6528,,,,1,2,2,0,2,7,63,15,3,5,59,22,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.676741,-117.463538,
442426,St Louis College of Health Careers-Fenton,,,,,,,,,,,100,100,100,0,2,2,0,44,2,48,2,0,3,91,69,36,2,34,36,2,34,25,2,23,,,,,,,,,,,29,3,1,1,38.544635,-90.470904,
163912,St Mary's College of Maryland,29678,29678,45130,29678,29678,45130,16862,16862,32314,20711,82,79,85,0,4,4,0,9,8,71,2,1,5,58,78,1655,655,1000,1364,515,849,342,136,206,540,650,530,640,22,28,20,27,22,31,24,1,1,1,38.188075,-76.431059,
137078,St Petersburg College,,,,19539,19539,27794,9630,9630,17885,7077,,,,0,4,4,0,13,14,62,2,1,3,61,29,,,,,,,,,,,,,,,,,,,,12,1,1,1,27.902420,-82.717331,
446561,Stanbridge University,,,,,,,,,,,58,60,57,1,25,22,3,3,26,27,18,0,0,76,71,1068,201,867,618,120,498,265,62,203,,,,,,,,,,,6,3,1,1,33.678879,-117.857636,
135391,State College of Florida-Manatee-Sarasota,,,,23477,23477,32009,13877,13877,22409,12772,,,,0,3,3,0,8,16,65,3,2,2,62,33,,,,,,,,,,,,,,,,,,,,12,1,1,1,27.438040,-82.590887,
196176,State University of New York at New Paltz,24230,24230,34080,24880,24880,34730,12200,12200,22050,14496,44,40,47,0,5,5,0,6,18,62,3,3,3,62,72,13753,5395,8358,6092,2179,3913,1105,1099,6,560,640,540,620,23,28,22,28,22,27,36,1,1,1,41.740936,-74.082188,
228431,Stephen F Austin State University,21276,21276,31236,21276,21276,31236,12408,12408,22368,11650,65,63,67,0,1,1,0,17,18,58,1,1,4,64,44,11081,3901,7180,7250,2441,4809,2340,805,1535,500,600,490,580,18,24,17,24,17,24,48,1,1,1,31.621056,-94.649080,
178767,Stevens-The Institute of Business & Arts,,,,25456,25456,25456,17206,17206,17206,,,,,0,1,1,0,65,3,28,2,0,1,81,18,,,,,,,,,,,,,,,,,,,,29,3,1,1,38.632917,-90.201157,
186876,Stockton University,30281,30281,37234,31104,31104,38057,18984,18984,25937,14292,82,80,83,0,6,6,0,8,12,69,2,1,2,60,73,5706,2118,3588,4652,1685,2967,1569,616,953,510,610,500,590,19,25,18,25,18,26,34,1,1,1,39.492036,-74.531087,
366340,Stone Child College,,,,16795,16795,16795,8665,8665,8665,10085,,,,88,0,0,0,0,0,10,0,1,0,61,29,,,,,,,,,,,,,,,,,,,,30,1,1,1,48.289808,-109.870182,
196097,Stony Brook University,25471,25471,42981,29492,29492,47002,15493,15493,33003,14330,42,42,43,0,19,19,0,6,10,37,7,18,2,50,72,35313,17268,18045,14899,7196,7703,3167,1695,1472,590,680,620,730,26,31,24,32,26,32,36,1,1,1,40.914760,-73.120460,
438498,Stratford University,,,,28190,28190,28190,21393,21393,21393,,,,,2,8,7,0,54,7,18,7,0,3,65,6,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.874798,-77.310970,
450377,Strayer University-Alabama,,,,28626,28626,28626,17709,17709,17709,,,,,0,0,0,0,77,2,16,2,0,2,76,0,,,,,,,,,,,,,,,,,,,,1,3,1,1,33.438720,-86.717661,
458885,Strayer University-Arkansas,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,75,1,18,2,1,3,78,,,,,,,,,,,,,,,,,,,,,5,3,1,1,34.747350,-92.396031,
450298,Strayer University-Delaware,,,,28626,28626,28626,17709,17709,17709,,,,,0,1,0,0,55,8,27,3,0,6,73,,,,,,,,,,,,,,,,,,,,,10,3,1,1,39.686127,-75.660093,
131803,Strayer University-District of Columbia,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,1,0,80,6,4,2,3,3,64,0,,,,,,,,,,,,,,,,,,,,11,3,1,1,38.904881,-77.034133,
449038,Strayer University-Florida,,,,28626,28626,28626,17709,17709,17709,,,,,0,2,2,0,49,21,21,3,1,2,66,0,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.989986,-82.546836,
458919,Strayer University-Georgia,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,0,0,81,3,8,3,0,3,75,29,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.874236,-84.275624,
459994,Strayer University-Global Region,,,,28626,28626,28626,17709,17709,17709,,,,,1,3,3,0,40,9,37,8,0,3,64,0,,,,,,,,,,,,,,,,,,,,11,3,1,1,38.904850,-77.034001,
430184,Strayer University-Maryland,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,1,0,75,6,10,2,1,3,70,47,,,,,,,,,,,,,,,,,,,,24,3,1,1,38.827438,-76.918039,
458955,Strayer University-Mississippi,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,90,0,5,2,0,2,79,,,,,,,,,,,,,,,,,,,,,28,3,1,1,32.301002,-90.187874,
453215,Strayer University-New Jersey,,,,28626,28626,28626,17709,17709,17709,,,,,1,3,2,0,56,11,20,3,1,4,75,,,,,,,,,,,,,,,,,,,,,34,3,1,1,39.939316,-75.015401,
453163,Strayer University-North Carolina,,,,28626,28626,28626,17709,17709,17709,,,,,1,1,0,0,76,4,13,3,0,3,78,25,,,,,,,,,,,,,,,,,,,,37,3,1,1,35.865460,-78.822452,
443784,Strayer University-Pennsylvania,,,,28626,28626,28626,17709,17709,17709,,,,,1,2,2,0,52,10,31,2,0,3,70,20,,,,,,,,,,,,,,,,,,,,42,3,1,1,40.137976,-74.965749,
458964,Strayer University-South Carolina,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,74,2,17,3,0,3,78,0,,,,,,,,,,,,,,,,,,,,45,3,1,1,34.856540,-82.357811,
443766,Strayer University-Tennessee,,,,28626,28626,28626,17709,17709,17709,,,,,0,0,0,0,79,2,13,2,0,3,80,33,,,,,,,,,,,,,,,,,,,,47,3,1,1,35.077513,-89.899255,
458973,Strayer University-Texas,,,,28626,28626,28626,17709,17709,17709,,,,,1,2,2,0,56,15,18,2,2,4,69,0,,,,,,,,,,,,,,,,,,,,48,3,1,1,30.371175,-97.739850,
233684,Strayer University-Virginia,,,,28626,28626,28626,17709,17709,17709,,,,,0,5,4,0,51,9,26,3,2,4,60,11,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.890995,-77.085294,
456621,Strayer University-West Virginia,,,,28626,28626,28626,17709,17709,17709,,,,,1,0,0,0,8,4,83,2,0,2,63,,,,,,,,,,,,,,,,,,,,,54,3,1,1,38.454703,-81.928375,
228501,Sul Ross State University,22282,22282,34732,22282,22282,34732,12790,12790,25240,12274,100,99,100,0,0,0,0,6,62,26,3,1,3,59,22,810,385,425,807,383,424,279,138,141,395,520,410,500,16,20,14,20,16,20,48,1,1,1,30.363139,-103.651469,
157270,Sullivan College of Technology and Design,39153,39153,39153,38385,38385,38385,31950,31950,31950,,76,78,71,0,1,1,0,17,5,65,6,0,6,31,37,118,87,31,90,68,22,55,41,14,,,,,,,,,,,21,3,1,1,38.200284,-85.688947,
157793,Sullivan University,42120,42120,42120,41352,41352,41352,34917,34917,34917,,,,,0,8,8,0,15,0,47,21,1,8,58,32,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.212824,-85.670489,
196060,SUNY at Albany,25682,25682,40562,22313,22313,37193,12563,12563,27443,16100,54,55,53,0,7,7,0,16,14,47,3,9,3,53,65,24887,11634,13253,13442,6437,7005,2814,1358,1456,550,650,530,610,22,26,,,,,36,1,1,1,42.685489,-73.824662,
196158,SUNY at Fredonia,23597,23597,33247,23597,23597,33247,12432,12432,22082,15704,65,62,67,0,2,2,0,7,9,74,2,2,3,58,63,5474,2311,3163,3553,1441,2112,1128,469,659,500,600,480,590,21,26,,,,,36,1,1,1,42.452236,-79.337375,
196219,SUNY at Purchase College,26352,26352,36002,26952,26952,36602,13618,13618,23268,18142,74,72,76,0,5,4,0,12,22,54,1,2,5,57,67,4056,1546,2510,3002,1106,1896,763,307,456,530,630,490,570,20,26,21,28,18,25,36,1,1,1,41.047223,-73.701955,
196130,SUNY Buffalo State,25208,25208,34858,25208,25208,34858,11722,11722,21372,12594,58,55,59,0,3,3,0,31,12,48,0,2,3,58,47,14659,6535,8124,8438,3622,4816,1806,808,998,450,540,430,530,,,,,,,36,1,1,1,42.933832,-78.882125,
196121,SUNY College at Brockport,24126,24126,33776,19698,19698,29348,14446,14446,24096,14960,53,52,54,0,2,2,0,11,7,71,5,1,3,58,66,9628,4178,5450,5120,2193,2927,1261,555,706,500,590,500,590,20,25,19,24,19,25,36,1,1,1,43.211926,-77.947188,
196167,SUNY College at Geneseo,25122,25122,34740,25122,25122,34740,11908,11908,21526,16958,72,71,73,0,6,6,0,3,8,75,3,2,3,61,77,8789,3331,5458,6360,2353,4007,1340,485,855,570,650,550,650,24,29,,,,,36,1,1,1,42.796645,-77.821894,
196237,SUNY College at Old Westbury,23363,23363,33013,31683,31683,41333,13383,13383,23033,10742,78,76,80,0,11,11,0,26,25,31,2,1,3,58,48,3752,1546,2206,2935,1172,1763,663,263,400,480,550,470,550,19,23,,,,,36,1,1,1,40.799021,-73.571907,
196194,SUNY College at Oswego,24131,24131,33781,24331,24331,33981,10691,10691,20341,16315,54,55,53,0,3,3,0,9,11,71,1,3,2,51,66,11727,5270,6457,6292,2890,3402,1463,723,740,545,610,530,615,22,27,,,,,36,1,1,1,43.454287,-76.540798,
196246,SUNY College at Plattsburgh,24648,24648,34298,24648,24648,34298,14066,14066,23716,13299,53,52,54,0,3,3,0,8,12,65,3,6,2,59,63,9643,3718,5925,5101,1917,3184,1129,439,690,530,600,520,590,21,25,19,25,20,24,36,1,1,1,44.692930,-73.466536,
196200,SUNY College at Potsdam,24113,24113,33763,20683,20683,30333,11763,11763,21413,13812,67,63,69,2,2,2,0,12,14,63,4,1,2,59,53,5581,2234,3347,3717,1401,2316,783,314,469,,,,,,,,,,,36,1,1,1,44.662148,-74.973815,
196033,SUNY College of Agriculture and Technology at Cobleskill,24813,24813,34463,24965,24965,34615,11631,11631,21281,15082,94,98,90,1,2,2,0,13,5,67,12,1,0,53,44,3089,1517,1572,2912,1494,1418,705,358,347,440,540,430,530,17,22,,,,,36,1,1,1,42.672534,-74.498258,
196103,SUNY College of Environmental Science and Forestry,27303,27303,36953,20958,20958,30608,12193,12193,21843,18166,52,49,55,0,4,4,0,2,5,76,4,7,2,48,78,1818,877,938,948,430,518,329,162,167,580,650,570,650,24,28,22,28,23,27,36,1,1,1,43.034765,-76.138724,
196228,SUNY College of Optometry,,,,,,,,,,,,,,0,39,39,0,2,4,43,0,9,3,71,,,,,,,,,,,,,,,,,,,,,36,1,1,1,40.754465,-73.982236,
196006,SUNY College of Technology at Alfred,24859,24859,24859,23868,23868,23868,14472,14472,14472,15304,68,72,61,0,1,1,0,13,9,72,1,1,3,36,52,5395,3163,2232,3650,2289,1361,1120,802,318,470,560,470,570,19,25,17,24,19,27,36,1,1,1,42.255262,-77.794632,
196015,SUNY College of Technology at Canton,23885,23885,28075,25485,25485,29675,13135,13135,17325,12881,79,78,79,1,1,1,0,15,11,65,2,2,2,59,36,3672,1705,1967,2886,1335,1551,692,337,355,450,540,430,540,17,22,15,21,16,23,36,1,1,1,44.604096,-75.182906,
196024,SUNY College of Technology at Delhi,24210,24210,28380,24210,24210,28380,13492,13492,17662,14753,62,62,63,0,2,2,0,16,14,60,3,1,3,56,44,6207,2921,3286,3874,1801,2073,962,503,459,,,,,,,,,,,36,1,1,1,42.269859,-74.924612,
196149,SUNY Cortland,24879,24879,34529,24879,24879,34529,12069,12069,21719,17958,48,43,52,0,1,1,0,6,12,74,3,1,2,57,71,11909,5535,6374,5708,2376,3332,1288,556,732,520,600,530,600,22,25,20,25,21,26,36,1,1,1,42.598022,-76.188655,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,0,27,27,0,19,9,38,5,1,1,62,,,,,,,,,,,,,,,,,,,,,36,1,1,1,40.653855,-73.945535,
196264,SUNY Empire State College,,,,22597,22597,32247,9997,9997,19647,13381,,,,0,3,3,0,15,13,60,6,1,2,63,14,,,,,,,,,,,,,,,,,,,,36,1,1,1,43.077283,-73.782484,
196291,SUNY Maritime College,25308,25308,34958,25308,25308,34958,13174,13174,22824,16291,69,68,79,0,4,4,0,4,12,70,4,3,3,13,63,1272,1097,175,884,746,138,342,302,40,550,623,550,630,22,26,,,,,36,1,1,1,40.807217,-73.795309,
196185,SUNY Oneonta,24162,24162,33812,24026,24026,33676,11768,11768,21418,15687,60,56,62,0,2,2,0,4,13,76,1,1,2,61,71,11100,4398,6702,6607,2453,4154,1381,509,872,520,600,520,590,21,25,20,25,20,26,36,1,1,1,42.468861,-75.063632,
196112,SUNY Polytechnic Institute,23838,23838,33488,25518,25518,35168,11898,11898,21548,14380,62,63,61,0,6,6,0,5,8,72,0,5,3,40,52,2982,2275,707,1863,1434,429,463,337,126,470,650,530,640,20,28,23,29,25,30,36,1,1,1,43.137701,-75.229841,
236753,Tacoma Community College,,,,17886,17886,23304,7956,7956,13374,5959,,,,1,7,7,1,7,9,45,18,5,8,63,25,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.244622,-122.524793,
454689,Taft University System,,,,,,,,,,,,,,1,8,7,1,27,7,46,11,0,0,48,,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.705910,-104.933037,
137759,Tallahassee Community College,,,,10626,10626,16662,4826,4826,10862,4092,,,,0,2,2,0,30,13,49,2,1,4,54,32,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.443866,-84.339000,
228529,Tarleton State University,20387,20387,30131,22477,22477,32221,12767,12767,22511,12831,50,48,52,1,1,1,0,9,19,66,1,0,3,61,46,10681,3949,6732,5381,1879,3502,1899,706,1193,480,570,470,560,18,23,16,22,17,23,48,1,1,1,32.214988,-98.214866,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,1,7,5,2,3,21,59,7,0,1,71,,,,,,,,,,,,,,,,,,,,,6,1,1,2,37.907970,-121.229911,
216339,Temple University,32430,32430,44190,35210,35210,46970,20734,20734,32494,22940,57,56,57,0,11,11,0,12,6,54,5,8,3,53,71,35880,15458,20422,20333,8657,11676,5171,2285,2886,,,,,,,,,,,42,1,1,1,39.980546,-75.156859,
221838,Tennessee State University,21276,21276,34632,20721,20721,34077,11776,11776,25132,10325,,,,0,1,1,0,67,2,18,1,10,2,62,29,,,,,,,,,,,,,,,,,,,,47,1,1,1,36.168990,-86.829370,
221847,Tennessee Technological University,26513,26513,42377,26513,26513,42377,17113,17113,32977,14702,64,67,61,0,1,1,0,4,3,82,1,5,3,46,49,7143,3728,3415,4600,2504,2096,1761,1014,747,500,630,510,620,21,28,21,28,19,27,47,1,1,1,36.174659,-85.503957,
