UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
163295,Maryland Institute College of Art,62850,62850,62850,60460,60460,60460,49990,49990,49990,,62,62,62,0,10,10,0,7,8,41,4,25,6,74,72,3636,836,2800,2240,515,1725,423,97,326,540,660,520,630,24,29,23,30,23,28,24,2,1,1,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,1,4,4,0,17,2,64,7,4,1,90,,,,,,,,,,,,,,,,,,,,,24,2,1,1,
209108,Marylhurst University,,,,,,,,,,,,,,1,4,4,0,3,9,63,15,2,5,70,71,,,,,,,,,,,,,,,,,,,,41,2,1,1,
118541,Marymount California University,54880,54880,54880,52674,52674,52674,40574,40574,40574,,,,,0,5,5,0,8,41,20,6,17,2,51,35,,,,,,,,,,,,,,,,,,,,6,2,1,1,
192864,Marymount Manhattan College,55850,55850,55850,51950,51950,51950,45150,45150,45150,,80,72,81,0,3,3,0,8,16,58,7,4,4,77,49,5482,1169,4313,4360,845,3515,546,110,436,475,610,430,590,21,27,22,30,18,26,36,2,1,1,
232706,Marymount University,48627,48627,48627,49322,49322,49322,35972,35972,35972,,92,90,93,0,7,7,0,14,15,41,5,14,3,68,53,2415,742,1671,2228,670,1556,405,137,268,490,590,470,550,19,24,18,24,17,23,51,2,1,1,
220710,Maryville College,49266,49266,49266,49266,49266,49266,38122,38122,38122,,49,52,48,1,1,1,0,13,4,73,0,3,5,54,59,2791,1162,1616,1375,599,772,301,150,151,460,580,470,570,20,27,19,28,18,25,47,2,1,1,
178059,Maryville University of Saint Louis,46076,46076,46076,51330,51330,51330,37578,37578,37578,,92,92,92,1,4,3,0,11,4,69,6,3,2,74,72,2241,853,1388,2059,781,1278,604,237,367,485,615,498,650,21,27,20,27,19,26,29,2,1,1,
213826,Marywood University,50340,50340,50340,46640,46640,46640,38640,38640,38640,,75,73,76,0,2,2,0,3,6,73,11,3,2,72,69,2263,691,1572,1700,502,1198,453,152,301,460,550,460,570,19,26,19,26,20,26,42,2,1,1,
166674,Massachusetts College of Art and Design,29700,29700,51400,29700,29700,51400,20200,20200,41900,22043,71,62,74,0,8,8,0,4,10,59,12,5,2,70,73,2386,621,1765,1686,383,1303,424,96,328,,,,,,,,,,,25,1,1,1,
167288,Massachusetts College of Liberal Arts,24635,24635,33580,23318,23318,32263,14511,14511,23456,16553,77,70,80,0,2,2,0,8,8,75,4,1,3,62,54,1947,693,1254,1492,485,1007,289,108,181,480,580,490,610,19,27,,,,,25,1,1,1,
166683,Massachusetts Institute of Technology,67430,67430,67430,,,,52710,52710,52710,,7,5,11,0,17,17,0,3,9,32,5,30,4,39,94,20247,13993,6254,1452,734,718,1097,592,505,720,770,770,800,33,35,34,36,34,36,25,2,1,1,
166692,Massachusetts Maritime Academy,25659,25659,43085,,,,,,,14538,83,82,92,0,1,1,0,2,4,86,3,1,3,14,75,838,761,77,697,626,71,392,349,43,520,600,520,600,21,25,,,,,25,1,1,1,
369002,Massachusetts School of Law,,,,,,,,,,,,,,0,6,6,0,16,13,65,0,0,0,52,,,,,,,,,,,,,,,,,,,,,25,2,1,1,
365426,Mayo Clinic Graduate School of Biomedical Sciences,,,,,,,,,,,,,,1,6,6,0,3,11,44,11,23,1,54,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
173966,Mayo Clinic School of Health Sciences,,,,,,,,,,,,,,1,4,4,0,4,2,75,11,0,2,69,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
173957,Mayo Clinic School of Medicine,,,,,,,,,,,,,,1,20,19,0,4,8,58,4,3,3,52,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
200226,Mayville State University,17072,17072,19700,18180,18180,20808,10556,10556,13184,12105,48,46,50,1,1,1,1,5,6,79,1,3,3,61,35,368,199,169,177,92,85,126,66,60,,,,,18,23,16,23,17,24,38,1,1,1,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,0,9,9,0,50,18,15,0,7,0,43,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
164270,McDaniel College,55830,55830,55830,51770,51770,51770,45170,45170,45170,,85,76,95,0,2,2,0,13,5,71,4,3,3,64,68,2814,1476,1338,2392,1116,1276,450,232,218,540,620,520,610,21,28,,,,,24,2,1,1,
147013,McKendree University,42540,42540,42540,41390,41390,41390,33840,33840,33840,,62,59,64,0,1,1,0,12,4,68,9,3,3,57,51,2206,1071,1135,1361,637,724,364,182,182,483,590,483,568,19,25,19,24,18,26,17,2,1,1,
226587,McMurry University,40565,40565,40565,38594,38594,38594,33142,33142,33142,,43,44,43,1,2,1,0,15,25,47,1,6,3,48,36,1843,880,963,799,383,416,246,121,125,460,550,470,560,17,22,15,21,16,23,48,2,1,1,
367194,McNally Smith College of Music,39810,39810,39810,39810,39810,39810,34070,34070,34070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,2,
159717,McNeese State University,21366,21366,29404,22432,22432,30470,13178,13178,21216,10545,62,67,59,1,2,2,0,17,3,69,0,6,3,61,42,3300,1306,1994,2054,874,1180,1322,538,784,480,560,540,660,20,25,21,26,19,25,22,1,1,1,
155511,McPherson College,41111,41111,41111,42729,42729,42729,34783,34783,34783,,48,53,40,2,1,1,0,12,13,64,6,2,1,36,36,1077,704,373,522,371,151,202,136,66,550,630,480,550,20,24,18,24,19,25,20,2,1,1,
166656,MCPHS University,53362,53362,53362,53362,53362,53362,39290,39290,39290,,84,83,84,0,21,21,0,8,6,41,10,14,2,70,74,5526,1351,4175,4634,1128,3506,770,256,514,520,620,520,650,22,28,,,,,25,2,1,1,
147031,Meadville Lombard Theological School,,,,,,,,,,,,,,1,0,0,0,7,4,74,4,7,3,71,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
490328,Mechon L'hoyroa,,,,26240,26240,26240,14200,14200,14200,,,,,0,0,0,0,0,0,100,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,36,2,1,1,
192925,Medaille College,43900,43900,43900,40060,40060,40060,30560,30560,30560,,75,71,76,2,3,3,0,20,2,67,7,0,0,74,43,1217,371,844,907,263,644,359,95,264,430,550,420,530,17,23,15,22,16,23,36,2,1,1,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,0,12,11,1,5,6,66,7,4,1,47,,,,,,,,,,,,,,,,,,,,,55,2,1,1,
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,,65,74,65,0,0,0,0,58,13,26,2,2,0,88,,410,34,371,265,25,240,156,14,142,,,,,,,,,,,12,3,1,1,
218335,Medical University of South Carolina,,,,,,,,,,,,,,0,6,6,0,9,5,70,4,2,3,63,,,,,,,,,,,,,,,,,,,,,45,1,1,1,
220792,Meharry Medical College,,,,,,,,,,,,,,0,5,5,0,80,4,10,0,0,0,58,,,,,,,,,,,,,,,,,,,,,47,2,1,1,
220808,Memphis College of Art,46670,46670,46670,46670,46670,46670,37780,37780,37780,,54,47,58,1,1,1,0,32,6,55,1,0,4,64,47,285,101,184,154,47,107,47,20,27,,,,,19,26,17,27,16,23,47,2,1,1,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,0,6,6,0,59,1,32,3,0,0,44,,,,,,,,,,,,,,,,,,,,,47,2,1,1,
118693,Menlo College,58018,58018,58018,60106,60106,60106,46813,46813,46813,,43,40,48,0,12,9,3,8,24,23,9,16,9,44,53,2524,1285,1205,1085,509,576,154,98,56,498,585,510,580,18,25,15,23,17,24,6,2,1,1,
140447,Mercer University,51293,51293,51293,52198,52198,52198,40045,40045,40045,,73,75,72,0,9,8,0,30,5,47,5,3,2,64,64,4749,1991,2758,3479,1486,1993,890,406,484,590,670,580,670,25,30,24,28,24,31,13,2,1,1,
193016,Mercy College,37266,37266,37266,31954,31954,31954,23688,23688,23688,,79,72,82,0,5,5,0,21,35,30,6,2,1,69,43,6901,2344,4557,5433,1693,3740,910,346,564,,,,,,,,,,,36,2,1,1,
153977,Mercy College of Health Sciences,,,,29392,29392,29392,23904,23904,23904,,96,92,96,0,3,3,0,8,4,81,2,0,2,88,35,122,12,110,117,11,106,35,5,30,,,,,18,22,15,22,16,22,19,2,1,1,
203960,Mercy College of Ohio,,,,34542,34542,34542,20902,20902,20902,,57,60,57,0,2,2,0,11,4,78,1,0,4,85,58,221,43,178,127,26,101,66,16,50,,,,,,,,,,,39,2,1,1,
213987,Mercyhurst University,51791,51791,51791,51791,51791,51791,39581,39581,39581,,70,65,73,0,2,1,0,5,4,71,8,9,2,58,68,3673,1576,2097,2568,1028,1540,589,241,348,,,,,,,,,,,42,2,1,1,
198950,Meredith College,49324,49324,49324,49324,49324,49324,38606,38606,38606,,69,,69,1,3,3,0,9,8,70,4,2,3,98,63,1737,0,1737,1197,,1197,395,,395,510,610,490,585,20,25,18,24,18,25,37,2,1,1,
166850,Merrimack College,57865,57865,57865,57865,57865,57865,42640,42640,42640,,82,79,84,0,1,1,0,3,7,74,10,3,1,54,68,8656,4354,4302,7058,3432,3626,855,439,416,,,,,,,,,,,25,2,1,1,
461847,Mesivta Keser Torah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,1,2,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,16625,16625,16625,,,,,,,,75,75,,0,0,0,0,0,0,97,0,3,0,0,14,8,8,0,6,6,,4,4,,,,,,,,,,,,36,2,1,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,19410,19410,19410,33180,33180,33180,17700,17700,17700,,83,83,,0,0,0,0,0,0,100,0,0,0,0,64,12,12,0,10,10,,9,9,,,,,,,,,,,,36,2,1,1,
193070,Mesivtha Tifereth Jerusalem of America,16250,16250,16250,16250,16250,16250,12150,12150,12150,,83,83,,0,0,0,0,0,0,100,0,0,0,0,20,23,23,0,19,19,,11,11,,,,,,,,,,,,36,2,1,1,
417752,Messenger College,22142,22142,22142,24505,24505,24505,14070,14070,14070,,79,100,63,6,2,0,2,4,10,75,2,0,2,47,20,14,6,8,11,6,5,9,4,5,,,,,,,,,,,48,2,1,1,
213996,Messiah College,47930,47930,47930,49020,49020,49020,38230,38230,38230,,77,74,79,0,2,2,0,3,5,82,1,4,3,63,81,2558,997,1561,1970,741,1229,665,266,399,560,660,540,650,22,29,22,30,21,28,42,2,1,1,
147129,Methodist College,42100,42100,42100,39000,39000,39000,30750,30750,30750,,35,14,38,1,3,3,0,11,2,79,1,0,3,88,42,49,7,42,17,1,16,3,0,3,,,,,15,24,13,24,14,17,17,2,1,1,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,1,3,3,0,15,2,77,0,1,1,55,,,,,,,,,,,,,,,,,,,,,39,2,1,1,
198969,Methodist University,54529,54529,54529,52164,52164,52164,45486,45486,45486,,57,54,63,1,2,2,0,16,8,44,18,9,2,50,31,3762,2366,1396,2152,1268,884,412,234,178,480,580,480,570,18,23,16,23,17,24,37,2,1,1,
190114,Metropolitan College of New York,,,,32880,32880,32880,23280,23280,23280,,91,92,91,1,3,3,0,56,25,4,4,4,2,70,22,126,49,77,115,45,70,99,39,60,,,,,,,,,,,36,2,1,1,
174020,Metropolitan State University,,,,27545,27545,34646,17725,17725,24826,13954,56,56,56,1,15,14,0,20,6,50,2,3,4,59,27,929,331,598,516,184,332,122,57,65,,,,,,,,,,,27,1,1,1,
127565,Metropolitan State University of Denver,,,,25182,25182,37979,19124,19124,31921,12175,64,64,65,1,4,4,0,6,26,55,3,1,4,54,28,11435,4680,6755,7349,2974,4375,2409,1128,1281,460,570,440,560,17,22,16,22,16,22,8,1,1,1,
166869,MGH Institute of Health Professions,,,,,,,,,,,,,,1,10,9,0,6,8,67,7,0,2,84,,,,,,,,,,,,,,,,,,,,,25,2,1,1,
135717,Miami Dade College,,,,26853,26853,33676,10518,10518,17341,7062,,,,0,1,1,0,14,70,6,2,6,1,57,31,,,,,,,,,,,,,,,,,,,,12,1,1,1,
451103,Miami Regional University,,,,,,,,,,,84,78,87,0,0,0,0,4,95,1,0,0,0,70,68,470,120,350,396,93,303,396,93,303,,,,,,,,,,,12,3,1,1,
204006,Miami University-Hamilton,,,,22969,22969,33024,9767,9767,19822,10930,,,,0,2,2,0,10,4,78,2,1,3,52,26,,,,,,,,,,,,,,,,,,,,39,1,1,1,
204015,Miami University-Middletown,,,,22969,22969,33024,9767,9767,19822,10237,,,,0,1,1,0,4,2,77,2,10,3,54,24,,,,,,,,,,,,,,,,,,,,39,1,1,1,
204024,Miami University-Oxford,31811,31811,51064,31811,31811,51064,19524,19524,38777,20316,68,67,70,0,2,2,0,3,5,71,1,14,3,53,79,30255,14968,15287,20635,10005,10630,3822,1908,1914,580,670,610,710,26,31,25,32,25,30,39,1,1,1,
169220,Michigan School of Professional Psychology,,,,,,,,,,,,,,0,2,2,0,17,1,73,0,1,6,79,,,,,,,,,,,,,,,,,,,,,26,2,1,1,
171100,Michigan State University,28478,28478,53424,28478,28478,53424,18452,18452,43398,16684,72,70,73,0,5,5,0,7,4,66,1,14,3,52,79,36143,17798,18345,25860,12410,13450,8366,4068,4298,550,650,550,670,23,28,22,29,23,28,26,1,1,1,
169628,Michigan State University-College of Law,,,,,,,,,,,,,,1,3,3,0,7,5,66,5,8,5,53,,,,,,,,,,,,,,,,,,,,,26,2,1,1,
171128,Michigan Technological University,29100,29100,46344,29100,29100,46344,18623,18623,35867,17139,74,74,75,0,1,1,0,1,2,77,2,14,3,27,67,5469,3831,1638,4074,2842,1232,1323,972,351,570,660,590,680,25,30,23,30,25,30,26,1,1,1,
245953,Mid-America Christian University,28926,28926,28926,28430,28430,28430,20830,20830,20830,,,,,4,1,0,0,20,9,51,6,4,5,62,49,,,,,,,,,,,,,,,,,,,,40,2,1,1,
151962,Mid-America College of Funeral Service,,,,27110,27110,27110,13900,13900,13900,,,,,0,0,0,0,18,3,79,0,0,0,70,93,,,,,,,,,,,,,,,,,,,,18,2,1,1,
199458,Mid-Atlantic Christian University,29230,29230,29230,30330,30330,30330,20880,20880,20880,,53,57,50,1,1,1,0,20,6,70,1,2,2,55,25,189,87,102,101,50,51,54,28,26,440,540,430,520,18,21,18,21,16,22,37,2,1,1,
481225,Mid-South Christian College,15693,15693,15693,24168,24168,24168,12293,12293,12293,,100,100,100,0,0,0,0,16,0,32,0,53,0,47,0,7,2,5,7,2,5,6,2,4,,,,,,,,,,,47,2,1,1,
155520,MidAmerica Nazarene University,42042,42042,42042,45163,45163,45163,34282,34282,34282,,66,62,71,1,2,2,1,11,7,62,13,0,3,65,51,957,556,401,628,342,286,223,109,114,440,600,470,600,18,24,17,25,17,25,20,2,1,1,
482158,Middle Georgia State University,15681,15681,22849,21825,21825,28993,10881,10881,18049,9225,94,90,97,0,3,3,0,33,4,55,0,1,3,58,,4841,2138,2703,4549,1924,2625,1159,516,643,420,530,400,520,15,23,17,23,17,22,13,1,1,1,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,0,4,3,0,8,3,84,0,0,2,49,,,,,,,,,,,,,,,,,,,,,47,2,1,1,
220978,Middle Tennessee State University,22722,22722,40458,22722,22722,40458,14330,14330,32066,11916,59,59,59,0,3,3,0,19,5,64,0,4,3,55,44,9938,4393,5545,5898,2612,3286,3016,1413,1603,520,620,470,590,20,25,19,26,18,25,47,1,1,1,
230959,Middlebury College,69464,69464,69464,,,,,,,,17,19,16,0,6,6,0,4,9,63,2,11,4,52,95,8909,3918,4991,1523,742,781,635,316,319,660,750,660,760,30,34,,,,,50,2,1,1,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,0,7,7,0,3,8,41,9,30,3,68,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
226806,Midland College,11136,12696,13956,17286,18846,20106,6236,7796,9056,9677,,,,1,2,2,0,6,49,38,3,0,2,56,19,,,,,,,,,,,,,,,,,,,,48,1,1,1,
181330,Midland University,43400,43400,43400,42650,42650,42650,36750,36750,36750,,64,61,68,0,3,2,1,5,8,47,27,1,8,50,49,1535,895,640,987,549,438,326,200,126,460,538,460,530,18,23,16,22,17,23,31,2,1,1,
147165,Midstate College,,,,31026,31026,31026,23631,23631,23631,,100,100,100,0,0,0,0,28,3,62,2,0,4,76,20,13,2,11,13,2,11,13,2,11,,,,,,,,,,,17,3,1,1,
157377,Midway University,40630,40630,40630,40630,40630,40630,32150,32150,32150,,57,59,56,0,1,0,0,7,5,76,3,4,4,73,52,746,239,507,423,140,283,151,61,90,490,630,470,590,18,23,18,24,17,23,21,2,1,1,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,0,12,11,1,9,17,53,0,4,5,75,,,,,,,,,,,,,,,,,,,,,17,3,1,1,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,5,5,5,0,11,5,71,0,2,0,85,,,,,,,,,,,,,,,,,,,,,55,3,1,1,
178208,Midwestern Baptist Theological Seminary,19311,19311,19311,25563,25563,25563,14106,14106,14106,,95,93,96,1,8,8,0,5,3,67,8,7,1,15,41,55,30,25,52,28,24,34,15,19,500,620,510,620,20,25,19,27,18,23,29,2,1,1,
226833,Midwestern State University,20146,20146,22096,20146,20146,22096,10877,10877,12827,10210,81,78,84,1,3,3,0,14,18,51,1,9,4,59,45,3354,1403,1951,2730,1094,1636,821,348,473,470,570,460,550,18,23,16,22,17,23,48,1,1,1,
143853,Midwestern University-Downers Grove,,,,,,,,,,,,,,0,26,26,0,2,4,61,2,1,4,59,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
423643,Midwestern University-Glendale,,,,,,,,,,,,,,0,19,19,0,2,8,62,2,2,4,53,,,,,,,,,,,,,,,,,,,,,4,2,1,1,
480985,Midwives College of Utah,,,,26040,26040,26040,10208,10208,10208,,64,,64,1,1,0,1,8,6,79,6,0,0,100,,11,0,11,7,,7,6,,6,,,,,,,,,,,49,2,1,1,
101675,Miles College,23080,23080,23080,26831,26831,26831,15986,15986,15986,,,,,0,0,0,0,96,1,2,0,0,1,49,21,,,,,,,,,,,,,,,,,,,,1,2,1,1,
461883,Millennia Atlantic University,,,,28056,28056,28056,17096,17096,17096,,,,,0,1,1,0,1,16,0,0,83,0,55,38,,,,,,,,,,,,,,,,,,,,12,3,1,1,
198978,Miller-Motte College-Wilmington,,,,28374,28374,28374,17991,17991,17991,,,,,2,1,0,0,62,3,29,2,0,1,85,36,,,,,,,,,,,,,,,,,,,,37,3,1,1,
214041,Millersville University of Pennsylvania,28867,28867,38569,29042,29042,38744,15830,15830,25532,19731,79,77,81,0,3,2,0,8,10,75,1,1,2,59,62,6659,2876,3783,5293,2214,3079,1351,560,791,490,590,480,570,,,,,,,42,1,1,1,
486901,Milligan College,42420,42420,42420,44284,44284,44284,37382,37382,37382,,58,48,67,0,2,2,0,3,4,84,0,4,2,58,64,722,353,369,417,170,247,204,98,106,500,630,500,590,23,27,22,30,21,27,47,2,1,1,
147244,Millikin University,47664,47664,47664,47664,47664,47664,36166,36166,36166,,65,60,68,0,2,2,0,15,7,69,1,3,4,58,61,3431,1587,1844,2216,958,1258,474,235,239,550,640,530,620,19,26,18,27,18,26,17,2,1,1,
118888,Mills College,63767,63767,63767,64679,64679,64679,51386,51386,51386,,87,,87,1,9,9,0,10,23,44,2,2,8,90,69,961,0,961,837,,837,179,,179,,,,,,,,,,,6,2,1,1,
175980,Millsaps College,55322,55322,55322,55322,55322,55322,42068,42068,42068,,49,49,49,1,4,4,0,17,0,70,3,4,0,49,67,4276,1826,2450,2093,898,1195,229,107,122,560,660,550,660,22,28,23,30,20,26,28,2,1,1,
239309,Milwaukee Institute of Art & Design,47902,47902,47902,47222,47222,47222,38972,38972,38972,,60,55,61,0,4,4,0,7,14,68,0,0,5,70,53,946,233,713,564,127,437,197,35,162,,,,,,,,,,,55,2,1,1,
239318,Milwaukee School of Engineering,52046,52046,52046,54165,54165,54165,42629,42629,42629,,63,65,57,0,4,4,0,2,5,67,8,10,3,27,67,2893,2061,832,1818,1347,471,515,395,120,550,650,603,710,25,30,24,30,26,30,55,2,1,1,
484844,Minerva Schools at Keck Graduate Institute,25150,25150,25150,20150,20150,20150,15150,15150,15150,,2,2,2,0,4,4,0,0,1,14,1,79,1,53,,20623,10363,10260,382,192,190,165,83,82,,,,,,,,,,,6,2,1,2,
174127,Minneapolis College of Art and Design,49688,49688,49688,49688,49688,49688,42704,42704,42704,,59,51,62,2,8,8,0,5,7,65,7,4,2,69,59,692,205,487,405,104,301,133,38,95,530,680,420,570,20,26,20,27,17,25,27,2,1,1,
474881,Minneapolis Media Institute,,,,21090,21090,21090,14100,14100,14100,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,27,3,1,1,
174358,Minnesota State University Moorhead,21746,21746,29156,21746,21746,29156,12738,12738,20148,15541,60,57,63,1,1,1,0,3,3,80,2,6,3,63,46,4400,1818,2582,2657,1039,1618,844,315,529,430,550,500,630,20,25,19,25,19,25,27,1,1,1,
173920,Minnesota State University-Mankato,20226,20226,28278,18844,18844,26896,11716,11716,19768,13704,61,59,62,0,4,4,0,5,4,72,3,9,3,55,48,11689,5348,6341,7126,3166,3960,2266,1024,1242,,,,,20,24,18,23,19,25,27,1,1,1,
200253,Minot State University,17754,17754,17754,18814,18814,18814,10206,10206,10206,10252,69,70,69,2,2,2,0,6,7,69,2,9,4,60,37,709,305,404,489,212,277,373,155,218,510,693,490,550,19,24,18,24,18,25,38,1,1,1,
118912,MiraCosta College,,,,20548,20548,26164,7384,7384,13000,3480,,,,0,7,7,1,3,38,41,2,1,7,58,31,,,,,,,,,,,,,,,,,,,,6,1,1,1,
193247,Mirrer Yeshiva Cent Institute,18057,18057,18057,22469,22469,22469,15506,15506,15506,,100,100,,0,0,0,0,0,0,95,0,5,0,0,9,68,68,0,68,68,,49,49,,,,,,,,,,,,36,2,1,1,
214069,Misericordia University,47460,47460,47460,41950,41950,41950,33910,33910,33910,,79,83,76,0,1,1,0,3,3,87,3,0,2,69,76,1740,711,1029,1371,593,778,440,177,263,520,610,510,595,22,26,20,25,20,25,42,2,1,1,
176053,Mississippi College,32385,32385,32385,33111,33111,33111,24825,24825,24825,,39,40,38,1,3,3,0,24,3,63,1,5,0,62,59,2918,1061,1857,1139,429,710,570,223,347,550,660,520,630,22,29,22,32,20,27,28,2,1,1,
176080,Mississippi State University,24370,24370,38410,24370,24370,38410,14976,14976,29016,16056,62,65,61,0,1,1,0,19,3,71,1,4,2,50,58,13973,6301,7672,8719,4069,4650,3435,1640,1792,,,,,21,28,21,30,20,27,28,1,1,1,
176035,Mississippi University for Women,19146,19146,30687,19614,19614,31155,12114,12114,23655,10783,98,97,98,1,2,2,0,34,0,60,0,3,0,80,44,708,182,526,694,176,518,217,62,155,540,590,530,610,18,23,18,24,17,23,28,1,1,1,
176044,Mississippi Valley State University,19986,19986,19986,19986,19986,19986,12222,12222,12222,13419,86,82,89,0,1,1,0,91,1,2,4,0,1,62,30,2310,887,1423,1993,723,1270,405,200,205,,,,,16,19,14,19,16,18,28,1,1,1,
178244,Missouri Baptist University,41185,41185,41185,37347,37347,37347,30748,30748,30748,,55,57,52,1,1,1,0,8,1,63,25,1,1,64,38,1000,516,484,545,292,253,283,166,117,430,560,470,540,18,23,17,23,17,23,29,2,1,1,
178341,Missouri Southern State University,17120,17120,22621,17147,17147,22648,10819,10819,16320,9018,95,93,96,3,2,2,0,6,7,74,3,3,2,61,33,2682,987,1695,2550,919,1631,1012,406,606,,,,,19,24,17,24,17,24,29,1,1,1,
179566,Missouri State University-Springfield,21062,21062,28502,21062,21062,28502,12525,12525,19965,15173,84,82,85,0,2,1,0,4,4,80,1,5,3,59,55,9453,3607,5846,7944,2960,4984,3237,1282,1955,510,625,510,620,21,26,21,27,20,26,29,1,1,1,
178411,Missouri University of Science and Technology,22012,22012,38684,,,,,,,14133,84,84,82,0,4,4,0,3,4,73,2,12,3,23,64,3876,2889,987,3237,2431,806,1426,1096,330,520,640,580,700,25,31,24,31,26,30,29,1,1,1,
178369,Missouri Valley College,33830,33830,33830,35510,35510,35510,27730,27730,27730,,54,53,54,1,1,1,1,15,9,57,2,12,4,46,29,2300,1248,1052,1234,663,571,392,260,132,,,,,,,,,,,29,2,1,1,
178387,Missouri Western State University,19965,19965,25860,19965,19965,25860,11235,11235,17130,10467,,,,0,2,1,0,9,2,78,3,2,4,59,29,,,,,,,,,,,,,,,,,,,,29,1,1,1,
129774,Mitchell College,49592,49592,49592,49592,49592,49592,36192,36192,36192,,78,79,77,1,2,2,0,12,14,51,16,0,4,41,40,1357,674,683,1058,531,527,146,85,61,,,,,,,,,,,9,2,1,1,
175281,Mitchell Hamline School of Law,,,,,,,,,,,,,,1,4,4,0,7,6,70,6,2,3,51,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
118976,Modesto Junior College,,,,18973,18973,24589,7264,7264,12880,10194,,,,1,7,6,1,3,51,36,1,0,0,59,19,,,,,,,,,,,,,,,,,,,,6,1,1,1,
193292,Molloy College,50356,50356,50356,51020,51020,51020,41584,41584,41584,,76,77,76,0,8,8,0,13,15,60,2,1,1,76,72,4188,1205,2983,3184,927,2257,514,143,371,530,610,530,600,21,27,,,,,36,2,1,1,
147341,Monmouth College,47970,47970,47970,44850,44850,44850,39350,39350,39350,,67,64,71,0,1,1,0,10,10,62,6,7,3,51,60,2428,1292,1136,1628,821,807,281,154,127,470,560,430,530,20,25,19,25,19,25,17,2,1,1,
185572,Monmouth University,54859,54859,54859,50375,50375,50375,41408,41408,41408,,74,69,77,0,3,3,0,6,12,70,5,2,2,63,70,9261,3667,5594,6848,2534,4314,1083,416,667,490,600,480,590,19,26,,,,,34,2,1,1,
193308,Monroe College,30006,30006,30006,23276,23276,23276,20176,20176,20176,,52,55,50,0,2,2,0,41,37,2,2,15,0,62,53,5046,2235,2811,2635,1234,1401,1045,514,531,,,,,,,,,,,36,3,1,1,
262165,Montana Bible College,13790,13790,13790,14340,14340,14340,9140,9140,9140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,1,2,
180461,Montana State University,21129,21129,38121,21129,21129,38121,11879,11879,28871,15411,83,84,82,2,1,1,0,0,4,84,1,4,4,47,54,16769,8335,8434,13937,7018,6919,3356,1838,1518,550,650,540,650,21,28,20,27,20,27,30,1,1,1,
180179,Montana State University-Billings,19583,19583,32473,19583,19583,32473,11763,11763,24653,12503,,,,4,1,1,0,1,5,81,1,2,4,64,27,,,,,,,,,,,,,,,,,,,,30,1,1,1,
180522,Montana State University-Northern,16731,16731,29041,17761,17761,30071,10261,10261,22571,10217,100,100,100,10,1,0,1,2,4,74,3,0,6,45,33,595,395,194,595,395,194,264,187,77,,,,,,,,,,,30,1,1,1,
180416,Montana Tech of the University of Montana,20924,20924,35755,20924,20924,35755,10635,10635,25466,12104,92,92,93,2,0,0,0,1,2,75,8,12,0,33,41,630,447,183,582,412,170,227,153,74,540,630,575,670,22,27,20,25,24,27,30,1,1,1,
